時刻,東キャンパス受電電力量,西キャンパス受電電力量,中地区方面電力量,西地区方面電力量,北地区方面電力量,6号館方面電力量,16号館方面電力量,2号館電力量,1号館電力量,5号館電力量,3・7・8号館電力量,19・20号館電力量,10号館電力量,キャンパスプラザ・15号館電力量,33号館電力量,17・11号館電力量,30・31号館電力量,32号館電力量,第一学生ホール・9号館電力量,図書館電力量,図書館新館電力量,21号館電力量,22号館（東）電力量,24号館（情報総合センター）電力量,23号館（リサーチセンター）電力量,メモリアルホール電力量,体育・文化センター電力量,5号館屋外電力量,図書館（空調）電力量,22号館（西）電力量,25号館方面電力量,グラウンド方面電力量,70号館方面電力量,50号館方面電力量,50・51号館電力量,53号館（地上）電力量,52号館電力量,高電圧実験室電力量,体育館電力量,グラウンド電力量,29号館（クラブ・サークルプラザ）電力量,テニスコート電力量,53号館（屋上）電力量,超電導実験棟電力量,72号館電力量,体育館（空調）電力量,55号館電力量,70・71号館電力量,武道体育館電力量,25号館電力量,14号館方面電力量,その他電力量,不言実行館電力量
2017-04-05 12:00:00,1757,751,750,535,277,19,78,124,29,74,190,114,72,96,99,41,96,40,166,92,46,65,61,39,16,3,0,34,6,9,138,77,100,392,252,54,13,1,23,0,11,1,16,6,35,0,56,66,6,132,44,39,44
2017-04-05 13:00:00,1812,763,716,588,281,22,81,100,32,76,197,111,67,104,83,48,107,41,166,103,47,73,65,41,16,5,1,37,11,9,165,88,87,382,244,56,11,2,24,0,12,2,19,7,35,0,50,54,5,159,58,47,50
2017-04-05 14:00:00,1857,708,713,657,283,24,80,97,32,79,200,97,68,93,82,46,109,42,145,104,46,66,75,45,16,77,9,35,6,14,141,103,66,357,223,55,10,1,27,0,12,2,18,6,18,0,48,49,12,135,57,52,49
2017-04-05 15:00:00,1779,673,699,606,278,22,80,106,31,84,204,90,51,94,83,44,107,42,115,112,45,56,61,40,16,61,12,32,22,7,128,119,69,326,194,55,9,1,27,0,16,3,17,7,13,0,49,57,24,120,56,52,53
2017-04-05 16:00:00,1699,673,657,563,269,24,79,79,29,84,-899793,86,38,91,81,46,102,38,83,107,46,50,53,38,15,57,29,35,16,4,130,137,71,297,177,57,7,2,28,0,17,2,12,8,10,0,42,64,39,123,58,53,61
2017-04-05 17:00:00,1579,653,617,509,269,24,76,75,25,86,200,71,33,83,80,49,103,36,62,96,45,42,18,38,13,57,43,30,26,4,94,186,54,271,159,59,8,1,29,21,14,3,10,6,6,0,37,51,27,88,51,91,60
2017-04-05 18:00:00,1474,697,548,473,252,24,79,82,24,62,192,65,31,62,74,49,93,35,63,86,46,41,17,36,10,58,43,32,19,5,87,280,47,239,135,57,6,1,30,33,16,7,8,5,7,0,33,41,28,81,46,166,46
2017-04-05 19:00:00,1274,628,466,388,239,21,75,59,20,50,178,54,27,46,76,45,84,36,64,87,45,35,8,28,12,13,36,28,18,4,70,265,34,212,115,57,6,1,28,32,16,6,8,5,6,0,26,31,13,65,41,170,36
2017-04-05 20:00:00,1102,565,405,304,221,18,71,51,14,46,160,47,21,29,74,41,67,35,35,83,44,29,4,28,11,10,12,31,13,2,45,252,28,199,108,55,5,1,28,33,14,6,5,5,2,0,27,29,8,40,36,165,29
2017-04-05 21:00:00,955,439,360,216,206,16,66,47,12,42,158,39,14,19,65,39,63,37,31,31,23,23,4,27,11,9,30,28,7,2,34,152,22,190,100,55,5,1,13,2,13,1,4,5,4,0,26,20,8,30,30,115,15
2017-04-05 22:00:00,837,353,335,147,192,15,62,40,9,38,147,35,9,17,63,38,57,35,23,7,11,20,3,28,8,4,28,31,1,2,29,90,18,173,86,54,4,1,2,1,5,0,5,5,6,0,25,15,8,23,30,76,10
2017-04-05 23:00:00,800,317,309,140,186,16,56,27,6,36,145,34,9,17,60,36,54,34,21,6,9,18,3,27,9,5,29,31,3,2,29,49,16,171,85,53,6,1,0,0,5,0,5,4,4,0,24,14,5,25,28,39,7
2017-04-06 00:00:00,784,300,307,134,182,12,53,24,4,34,152,32,8,16,62,32,55,31,20,5,8,15,2,27,8,4,29,29,2,1,26,43,16,166,84,51,5,0,0,0,4,0,4,4,4,0,22,14,3,21,26,38,4
2017-04-06 01:00:00,792,300,318,134,180,12,54,30,5,38,157,32,7,17,62,31,54,31,22,6,8,16,3,28,8,4,29,29,2,2,28,46,17,165,83,50,5,1,0,0,4,0,4,5,5,0,22,14,3,23,27,41,4
2017-04-06 02:00:00,795,295,326,133,177,12,52,41,5,36,153,34,8,17,62,33,53,29,23,6,8,14,3,28,8,4,28,29,3,1,24,40,16,164,81,51,6,1,0,0,5,0,5,5,4,0,23,15,4,20,26,36,5
2017-04-06 03:00:00,775,296,309,130,176,12,53,25,5,33,159,30,8,17,60,32,52,29,20,6,9,14,3,27,8,5,29,29,2,2,26,44,13,169,85,51,6,1,0,0,4,0,5,4,1,0,23,14,4,21,27,38,5
2017-04-06 04:00:00,773,288,308,130,174,11,53,25,4,33,153,33,8,18,60,32,52,29,20,6,9,15,3,28,8,4,29,31,2,2,29,38,13,161,81,50,6,1,0,0,5,0,4,5,2,0,21,14,4,24,27,33,4
2017-04-06 05:00:00,758,293,315,106,178,11,52,27,5,37,156,34,7,18,64,33,52,29,21,6,6,16,3,27,8,4,4,30,3,2,28,31,12,172,91,51,5,1,0,0,4,0,5,5,1,0,22,13,3,24,29,26,4
2017-04-06 06:00:00,778,318,342,100,175,11,51,41,7,37,158,36,8,21,62,31,51,29,20,6,9,15,3,28,9,4,0,28,2,1,41,36,14,182,98,51,5,1,0,0,4,0,4,5,1,0,23,15,3,36,28,31,6
2017-04-06 07:00:00,857,337,373,127,181,12,52,55,7,38,162,44,9,25,63,32,56,29,37,6,7,17,3,28,12,5,0,32,2,3,49,36,14,185,98,54,6,1,0,0,4,0,6,4,2,0,23,15,4,44,29,31,7
2017-04-06 08:00:00,1101,435,468,209,204,14,63,65,15,47,168,61,23,56,73,40,63,28,55,17,10,23,6,30,11,46,0,30,3,3,66,36,39,227,135,56,6,1,0,0,5,0,8,5,3,0,22,38,3,61,28,30,17
2017-04-06 09:00:00,1527,648,684,401,237,14,72,98,24,62,194,114,69,88,94,34,81,26,105,75,27,48,22,38,17,50,0,31,6,7,101,63,71,346,217,66,8,2,12,0,8,0,13,6,23,0,41,51,6,96,37,40,45
2017-04-06 10:00:00,1540,664,681,410,260,16,72,90,31,63,195,108,72,85,103,32,95,28,131,74,26,45,26,41,16,51,0,29,5,10,128,68,63,357,228,66,7,1,13,0,7,1,13,9,14,0,41,51,5,119,37,43,34
2017-04-06 11:00:00,1726,749,715,513,283,21,76,92,30,64,206,108,78,92,111,37,99,34,155,76,26,49,56,41,15,50,0,30,4,10,157,84,79,374,227,69,9,2,24,0,10,1,14,8,19,0,54,60,13,148,48,38,49
2017-04-06 12:00:00,1817,774,754,572,284,24,79,103,28,67,222,122,74,96,108,43,101,32,163,74,27,55,61,41,17,53,0,32,6,11,174,92,83,385,231,70,8,2,25,0,12,1,10,7,25,0,64,59,14,168,57,42,63
2017-04-06 13:00:00,1901,778,746,612,313,23,83,87,29,69,222,139,64,99,114,46,112,38,159,93,28,69,47,41,15,54,7,33,20,11,173,91,94,380,237,68,9,2,26,0,16,0,13,5,30,0,53,66,7,167,62,44,64
2017-04-06 14:00:00,1867,725,756,588,313,21,79,106,32,72,222,133,57,94,115,48,112,34,136,88,28,66,51,38,20,54,21,27,15,14,158,92,82,349,199,67,10,2,24,0,16,2,14,6,20,0,57,64,7,153,60,45,54
2017-04-06 15:00:00,1824,727,744,551,321,24,81,85,31,74,230,124,66,95,109,51,120,39,116,87,30,61,37,39,19,53,30,32,7,11,162,113,82,330,188,66,9,1,25,0,16,2,10,5,23,0,56,60,20,156,59,52,56
2017-04-06 16:00:00,1694,709,705,476,306,25,-899917,78,32,70,238,111,58,87,104,53,108,39,104,86,26,49,34,38,19,7,36,31,11,10,157,124,78,311,169,65,10,1,26,0,18,3,9,6,20,0,55,59,33,152,58,46,57
2017-04-06 17:00:00,1543,718,639,432,261,27,80,89,28,67,214,82,38,83,88,51,86,37,84,84,27,41,25,34,15,4,37,30,25,6,97,212,73,285,158,67,8,1,28,26,18,2,9,5,11,0,43,65,37,91,57,101,48
2017-04-06 18:00:00,1416,733,575,403,247,25,76,61,25,63,207,75,36,65,81,48,85,32,78,82,24,36,16,32,17,8,38,32,23,8,97,276,59,252,139,64,7,1,29,35,15,7,8,5,7,0,36,54,35,93,49,156,39
2017-04-06 19:00:00,1229,678,468,341,233,21,72,52,21,50,180,61,29,47,78,45,77,33,55,79,24,31,6,30,16,10,36,31,10,12,66,291,44,230,124,63,7,1,29,33,16,7,6,4,8,0,30,40,43,61,42,165,31
2017-04-06 20:00:00,1104,609,417,279,224,19,69,55,16,47,165,46,22,31,76,45,70,34,35,63,23,32,6,28,15,10,35,30,3,3,54,261,41,216,113,63,7,1,28,32,12,6,5,5,7,0,29,36,25,50,40,157,26
2017-04-06 21:00:00,960,478,378,197,215,17,67,49,15,47,157,40,17,19,69,44,69,33,30,19,11,22,3,28,14,9,39,31,2,3,46,164,26,197,96,62,6,1,19,3,10,1,3,4,6,0,28,23,13,41,30,118,13
2017-04-06 22:00:00,845,343,341,145,194,15,61,38,9,39,158,38,10,18,66,37,59,32,23,9,7,18,3,27,12,5,29,30,3,3,36,72,17,179,83,63,6,0,1,0,5,0,4,5,3,0,26,17,10,31,30,57,7
2017-04-06 23:00:00,813,322,313,145,187,14,54,30,7,37,147,33,9,18,65,36,57,29,22,7,7,17,4,28,13,4,29,32,3,3,27,50,17,171,79,63,6,1,1,0,4,0,2,5,4,0,23,16,7,23,29,40,6
2017-04-07 00:00:00,792,306,313,139,177,12,51,78,6,37,141,32,8,17,61,32,55,28,22,7,6,14,2,27,12,4,28,30,2,2,26,45,15,171,80,60,5,0,0,0,4,0,2,4,2,0,23,15,4,22,26,40,7
2017-04-07 01:00:00,797,304,326,135,176,12,52,89,6,38,149,31,8,17,62,32,54,28,21,7,6,15,3,28,11,4,29,30,3,3,30,44,16,168,79,61,4,1,0,0,4,0,3,5,4,0,22,15,4,25,25,39,4
2017-04-07 02:00:00,777,300,298,136,178,11,52,61,6,35,148,30,9,16,64,32,54,28,21,7,7,13,3,28,14,5,29,31,3,2,26,45,16,166,80,60,5,1,0,0,4,0,2,4,2,0,21,16,4,21,25,40,5
2017-04-07 03:00:00,778,303,306,137,179,11,50,52,5,34,144,32,8,18,63,33,54,30,22,7,7,14,3,28,14,4,28,30,3,3,26,44,15,170,81,62,4,1,0,0,5,0,2,5,2,0,21,17,4,21,24,38,4
2017-04-07 04:00:00,778,297,306,136,177,12,51,55,5,36,141,32,8,18,63,32,54,28,21,8,9,14,3,28,14,4,28,31,1,2,27,46,13,166,79,60,5,1,0,0,4,0,3,5,1,0,21,14,4,23,24,40,5
2017-04-07 05:00:00,768,310,326,111,177,11,50,49,7,37,146,33,9,19,64,32,53,28,21,7,7,15,3,28,12,4,4,31,3,3,28,43,12,175,86,62,4,1,0,0,4,0,2,4,1,0,22,14,4,23,27,39,5
2017-04-07 06:00:00,768,331,322,108,179,12,50,38,7,36,155,37,8,19,64,31,55,28,22,8,7,14,3,29,13,4,0,31,3,2,40,45,15,183,91,62,5,1,0,0,4,0,3,5,2,0,22,15,3,36,26,39,6
2017-04-07 07:00:00,840,369,346,131,179,11,51,30,8,41,154,40,10,24,64,31,57,27,39,7,7,18,3,29,13,3,0,30,2,4,54,51,16,192,97,64,5,1,0,0,8,0,4,4,1,0,23,18,4,49,29,42,7
2017-04-07 08:00:00,1188,468,469,289,203,17,59,80,16,45,163,54,27,52,69,39,62,32,59,14,9,24,3,32,18,99,1,32,3,5,68,53,33,245,134,67,8,1,0,0,10,0,8,5,1,0,29,34,6,63,36,40,21
2017-04-07 09:00:00,1656,662,663,539,237,17,70,72,33,60,213,105,54,91,75,45,87,31,115,87,26,49,16,34,25,96,0,30,26,7,115,81,65,340,203,68,10,1,17,0,10,0,13,6,13,0,46,55,11,109,47,45,58
2017-04-07 10:00:00,1694,664,695,515,266,20,74,88,31,62,222,102,61,93,86,48,98,32,127,80,26,47,15,36,30,90,0,30,10,8,121,74,66,345,202,72,10,2,20,0,11,0,10,7,17,0,50,51,5,114,51,40,50
2017-04-07 11:00:00,1776,775,749,528,276,25,76,105,30,65,252,99,72,96,90,48,101,36,140,80,26,63,20,43,26,59,1,33,8,11,149,83,74,419,258,74,12,2,24,0,13,0,14,8,26,0,59,50,5,142,61,42,53
2017-04-07 12:00:00,1742,757,729,524,270,22,77,84,26,67,248,106,62,100,92,45,95,34,147,73,25,64,23,43,25,53,3,28,7,10,161,84,72,411,247,80,15,3,17,0,18,0,9,7,22,0,59,52,6,154,61,45,58
2017-04-07 13:00:00,1779,737,734,532,284,22,83,102,28,69,240,106,59,93,90,44,117,32,147,77,27,61,18,37,24,55,2,32,7,10,145,92,67,396,236,77,11,3,16,0,18,2,10,7,12,0,61,56,7,137,61,48,62
2017-04-07 14:00:00,1737,681,724,509,284,23,85,93,30,65,244,99,65,88,89,43,115,36,122,87,26,61,19,42,27,56,1,31,6,13,124,95,60,356,204,75,12,4,18,0,17,2,10,7,9,0,54,55,9,117,57,48,51
2017-04-07 15:00:00,1690,660,674,518,283,22,88,77,25,68,233,97,47,95,90,43,111,37,110,86,27,50,30,40,25,54,24,31,5,12,121,99,64,338,181,80,11,4,21,0,16,3,10,7,9,1,54,56,10,114,51,48,51
2017-04-07 16:00:00,1661,659,674,484,275,25,88,94,25,69,232,98,36,94,88,44,104,37,96,84,25,46,24,37,24,42,33,30,5,11,113,116,58,323,171,79,9,3,24,0,17,2,10,7,9,0,50,51,15,106,57,58,57
2017-04-07 17:00:00,1423,659,573,397,256,22,83,66,22,67,198,65,35,82,84,45,93,33,68,75,24,40,20,36,17,9,35,31,7,5,94,168,56,290,161,75,6,3,25,10,14,4,10,6,12,0,39,47,36,89,50,78,58
2017-04-07 18:00:00,1294,739,494,359,245,23,80,47,19,59,179,63,24,66,74,45,93,32,49,71,24,36,18,36,16,12,39,33,8,6,96,268,52,268,152,72,5,2,29,32,14,6,7,5,9,0,34,44,34,90,44,153,44
2017-04-07 19:00:00,1176,691,442,315,224,22,75,50,17,51,165,55,23,44,70,41,81,29,41,73,24,33,3,31,18,13,36,31,5,3,82,284,47,236,119,77,5,1,27,32,14,6,7,5,6,0,28,43,38,77,39,166,32
2017-04-07 20:00:00,1032,604,383,263,207,19,69,49,14,44,151,46,17,30,69,40,70,30,33,69,22,30,4,30,17,15,13,32,4,3,49,266,35,215,108,70,5,1,27,32,14,6,4,4,4,0,28,34,29,45,34,159,25
2017-04-07 21:00:00,909,420,338,202,193,17,62,33,11,41,155,38,14,20,61,39,64,27,32,25,11,19,3,29,16,13,32,31,2,2,38,124,25,204,95,75,5,1,13,3,13,0,3,5,3,0,26,24,11,34,30,84,17
2017-04-07 22:00:00,807,336,312,153,186,14,52,30,9,35,141,36,9,18,62,36,60,26,23,8,7,16,3,29,13,10,31,31,3,3,29,58,14,184,83,70,4,1,1,0,6,0,2,4,2,0,25,14,7,24,24,45,6
2017-04-07 23:00:00,791,323,305,147,179,14,46,32,6,36,140,36,9,18,60,33,61,24,21,7,7,16,3,29,12,10,31,31,3,2,28,53,15,181,81,73,4,1,1,1,5,0,3,5,4,0,21,15,6,24,23,43,4
2017-04-08 00:00:00,782,311,311,143,170,12,45,44,4,33,143,33,7,18,59,30,57,24,22,7,6,13,2,29,11,9,30,30,2,1,27,45,15,176,80,69,4,0,0,0,4,0,3,4,2,0,20,15,5,23,22,37,4
2017-04-08 01:00:00,761,300,305,138,172,13,45,28,5,33,144,34,8,19,59,31,56,26,22,7,7,13,3,29,11,4,31,31,3,2,27,45,15,168,79,63,3,1,0,0,5,0,3,4,1,0,20,17,3,22,22,41,4
2017-04-08 02:00:00,763,304,300,140,173,12,45,27,5,35,144,31,8,18,60,30,58,26,21,7,6,15,3,29,12,5,30,32,3,2,26,43,14,177,79,71,4,1,0,0,4,0,3,5,1,0,20,17,3,21,22,39,6
2017-04-08 03:00:00,761,299,294,140,174,12,44,27,5,32,138,32,8,18,60,31,57,25,21,8,7,15,3,30,15,4,31,29,3,1,27,40,13,172,81,64,4,1,0,0,5,0,3,4,1,0,20,14,3,23,22,35,4
2017-04-08 04:00:00,771,304,313,136,172,11,44,43,5,33,140,31,7,18,59,30,57,26,21,7,6,13,3,29,13,4,31,30,3,2,26,44,14,173,82,64,4,1,0,0,4,0,4,5,1,0,21,15,3,22,22,41,4
2017-04-08 05:00:00,727,294,296,109,172,12,44,31,6,34,140,30,8,17,60,30,57,24,22,7,7,15,3,29,10,4,4,32,2,1,27,40,12,171,80,64,4,1,0,0,5,0,4,4,1,0,20,15,3,22,23,35,4
2017-04-08 06:00:00,751,303,306,110,174,11,45,32,6,32,140,34,8,22,59,30,59,25,21,8,8,14,3,29,15,3,0,31,3,2,26,45,14,170,78,65,4,1,0,0,4,0,4,5,0,0,20,15,3,21,24,40,7
2017-04-08 07:00:00,775,319,314,123,173,12,46,42,7,34,137,35,8,21,60,30,59,25,32,7,7,18,3,29,14,3,0,31,2,1,31,43,13,184,90,66,4,1,0,0,4,0,3,5,1,0,20,15,2,26,24,39,7
2017-04-08 08:00:00,970,372,398,186,191,11,55,55,12,37,160,38,17,51,64,35,67,25,37,41,17,20,3,30,14,3,0,29,4,3,41,50,23,205,106,68,5,1,9,0,5,0,6,4,2,0,21,24,7,37,27,33,19
2017-04-08 09:00:00,1161,394,478,313,196,16,60,42,19,46,183,59,20,72,64,36,70,25,63,64,23,29,4,33,12,3,22,30,6,2,38,62,23,222,116,70,4,1,14,0,5,0,6,5,1,0,26,24,12,34,27,33,51
2017-04-08 10:00:00,1193,399,490,322,200,16,65,52,18,56,197,59,19,66,65,36,71,26,75,60,23,28,3,33,12,3,29,29,5,3,34,75,23,216,107,72,6,1,24,0,6,0,6,4,1,0,24,25,13,29,26,35,43
2017-04-08 11:00:00,1251,442,523,340,204,14,70,66,19,60,197,65,19,67,66,37,74,26,80,61,24,29,4,33,16,3,38,32,5,3,39,91,33,229,113,76,7,2,25,0,6,0,7,5,12,0,27,24,16,35,30,46,49
2017-04-08 12:00:00,1200,444,488,339,199,14,66,48,14,59,178,66,18,67,65,40,71,25,74,58,22,28,6,34,16,3,40,32,5,2,38,102,29,231,113,78,4,2,27,0,6,0,6,5,9,0,29,23,25,33,30,46,49
2017-04-08 13:00:00,1161,464,478,309,196,15,70,73,12,54,166,59,14,66,62,37,68,27,67,61,22,28,8,32,14,3,19,30,7,3,37,115,37,228,113,76,5,3,21,0,6,1,6,4,16,0,26,24,35,32,30,53,46
2017-04-08 14:00:00,1095,462,433,285,204,15,73,47,11,48,162,58,14,55,64,39,72,29,55,60,23,27,3,32,13,3,20,31,5,2,33,122,37,228,113,77,7,1,19,0,6,1,7,5,16,0,25,23,37,29,29,60,42
2017-04-08 15:00:00,1048,467,402,276,199,14,67,45,10,48,171,46,12,35,64,39,69,27,44,60,24,21,3,29,15,3,32,31,4,2,35,127,34,225,115,73,5,1,18,0,6,2,6,5,14,0,25,23,42,30,25,62,37
2017-04-08 16:00:00,1004,444,387,249,197,15,68,49,10,45,158,44,12,29,62,38,68,27,29,56,23,21,4,30,15,3,36,32,3,2,33,117,29,221,109,74,5,1,19,0,8,1,6,4,10,0,28,23,34,28,27,58,28
2017-04-08 17:00:00,897,428,350,178,192,13,65,33,10,42,156,42,11,29,62,38,65,27,26,15,9,21,3,29,14,3,36,30,3,2,32,116,30,205,99,71,5,1,18,0,8,4,6,5,10,0,24,22,16,28,26,73,17
2017-04-08 18:00:00,883,464,367,152,198,14,69,33,10,41,154,47,13,28,63,39,67,27,29,8,7,21,4,30,13,7,16,30,3,2,46,138,30,198,93,71,3,1,21,0,9,6,7,4,9,0,24,25,11,41,25,91,12
2017-04-08 19:00:00,864,420,354,150,193,14,59,35,12,38,150,40,15,29,64,39,64,28,30,8,6,22,3,30,19,9,9,30,3,3,51,106,27,190,88,70,4,1,16,0,11,5,6,5,8,0,22,21,4,46,25,71,11
2017-04-08 20:00:00,838,375,352,136,194,13,53,47,12,37,149,35,14,21,62,37,62,31,27,9,7,20,3,29,16,9,2,30,2,2,37,75,25,185,85,71,4,1,14,0,11,0,4,5,6,0,22,23,3,32,23,47,9
2017-04-08 21:00:00,826,363,322,155,183,13,51,31,11,37,148,35,13,16,62,34,59,27,26,8,7,19,3,30,17,8,27,31,3,2,33,70,25,182,82,69,4,1,11,0,9,0,4,4,5,0,23,21,4,29,23,47,7
2017-04-08 22:00:00,784,326,314,146,177,13,49,28,8,34,141,34,9,16,60,31,57,29,22,8,7,17,3,29,13,5,30,30,2,1,28,46,21,178,78,71,4,1,1,0,6,0,3,5,7,0,22,17,5,24,23,34,6
2017-04-08 23:00:00,776,324,298,142,177,12,49,29,8,32,144,33,9,16,62,31,57,27,23,8,7,17,3,30,12,4,29,30,3,2,27,50,18,178,78,69,5,1,2,0,4,0,3,4,6,0,22,15,4,22,22,41,4
2017-04-09 00:00:00,775,306,312,141,173,11,46,41,6,31,141,29,7,16,60,30,55,25,22,7,7,14,2,29,12,4,30,28,2,1,27,40,18,173,76,68,4,0,0,0,4,0,3,4,6,0,21,15,3,22,20,34,5
2017-04-09 01:00:00,753,308,295,139,170,10,45,31,5,31,143,29,8,16,60,30,54,25,22,7,7,15,3,30,14,3,29,30,3,2,27,45,18,173,78,68,4,2,0,0,5,0,3,5,6,0,20,14,4,23,21,39,5
2017-04-09 02:00:00,752,306,298,138,173,11,45,27,6,34,144,29,8,15,58,29,57,29,22,8,6,14,3,29,13,5,31,30,2,1,26,40,20,174,79,71,3,1,0,0,4,0,3,4,6,0,20,17,3,21,21,34,4
2017-04-09 03:00:00,768,300,289,154,169,10,45,28,5,30,142,29,7,15,59,30,54,27,22,7,7,13,3,30,11,4,47,30,3,2,28,35,21,174,80,67,4,1,0,0,5,0,3,5,7,0,20,16,4,23,20,30,4
2017-04-09 04:00:00,770,298,295,158,170,10,44,31,5,31,148,27,7,15,59,30,54,26,21,7,7,14,3,29,13,3,50,30,2,2,26,35,20,169,77,66,3,1,0,0,4,0,3,4,6,0,20,17,3,22,20,30,5
2017-04-09 05:00:00,742,300,304,125,171,11,44,40,6,30,141,29,8,16,60,31,56,25,22,8,7,12,3,29,14,4,18,29,3,1,26,36,19,169,76,66,4,0,0,0,5,0,3,5,6,0,20,15,3,21,23,32,5
2017-04-09 06:00:00,724,304,306,104,169,10,45,32,6,31,145,30,7,19,59,30,53,25,21,7,7,13,3,30,14,3,0,29,2,2,25,42,19,172,80,67,4,1,0,0,4,1,3,4,8,0,20,14,3,21,23,35,4
2017-04-09 07:00:00,732,311,301,107,171,10,45,31,6,31,145,27,8,17,60,30,55,26,22,7,6,15,3,30,12,4,0,31,3,2,27,41,19,176,80,67,3,1,1,0,5,2,4,5,7,0,22,16,3,23,22,33,4
2017-04-09 08:00:00,752,360,328,102,173,10,47,51,7,35,145,29,11,19,61,28,59,25,20,7,7,16,3,29,15,2,0,30,2,1,35,82,20,172,81,64,5,1,25,0,4,2,6,4,6,4,19,15,4,31,21,45,5
2017-04-09 09:00:00,748,365,316,109,177,11,46,28,7,33,146,32,12,19,62,29,59,25,21,8,8,16,3,29,15,3,0,32,2,3,31,94,21,174,82,64,3,1,27,0,5,2,6,5,9,12,19,16,3,26,24,45,6
2017-04-09 10:00:00,725,361,302,97,178,10,49,30,7,32,148,28,11,18,63,26,62,26,19,7,7,16,3,30,14,4,0,30,3,2,29,93,23,174,82,61,4,1,28,0,4,2,6,4,7,13,20,18,5,24,20,43,3
2017-04-09 11:00:00,670,340,301,60,173,8,47,33,7,33,137,26,11,19,62,19,63,27,21,7,7,12,3,29,14,2,0,31,2,2,19,86,21,169,84,62,4,1,28,0,5,1,6,5,8,12,13,16,13,14,14,30,0
2017-04-09 12:00:00,749,361,320,90,175,11,53,48,7,36,139,27,12,19,64,24,61,25,22,8,6,16,3,30,15,4,0,32,3,3,29,86,22,176,86,63,6,1,28,0,4,0,7,4,8,12,16,17,8,25,21,35,1
2017-04-09 13:00:00,736,354,302,100,181,12,53,30,6,33,146,29,12,17,65,26,60,29,21,7,7,16,3,29,14,3,0,29,3,2,32,83,23,174,85,59,6,1,28,0,4,0,6,5,8,12,18,17,3,28,21,36,5
2017-04-09 14:00:00,701,359,304,73,175,8,53,29,7,33,135,29,12,21,62,22,64,28,20,7,7,14,3,29,13,3,0,32,3,2,37,80,21,171,83,63,5,1,28,0,5,0,7,4,7,12,14,16,3,32,17,33,0
2017-04-09 15:00:00,701,363,301,73,175,9,52,29,6,35,137,26,12,21,63,20,64,28,20,8,6,15,3,29,14,3,0,30,2,2,37,85,21,174,85,63,6,1,26,0,4,0,7,5,8,12,14,16,4,32,18,40,0
2017-04-09 16:00:00,758,357,324,100,178,10,53,45,7,35,142,29,10,20,59,26,62,28,21,7,6,15,3,29,14,3,0,30,3,2,29,86,21,176,84,61,5,1,28,0,4,1,7,5,8,13,19,15,12,25,24,31,2
2017-04-09 17:00:00,771,337,312,118,184,11,51,33,7,33,144,30,10,18,62,29,66,26,22,7,9,17,3,29,15,3,5,30,3,1,28,68,20,176,84,58,4,1,24,0,5,0,7,4,7,7,23,16,3,24,25,31,6
2017-04-09 18:00:00,799,361,318,130,188,13,51,30,9,38,150,35,11,19,62,35,66,26,25,8,7,19,3,29,15,7,8,28,2,2,38,70,22,180,85,58,3,1,14,0,8,0,7,5,9,0,26,16,5,33,24,44,4
2017-04-09 19:00:00,799,364,328,132,182,13,52,30,10,38,150,33,12,18,61,35,59,26,26,8,6,19,3,28,16,9,7,31,2,2,37,73,21,179,87,59,4,1,15,0,9,0,7,4,8,0,24,15,4,32,23,46,5
2017-04-09 20:00:00,795,354,325,130,181,11,52,37,10,34,147,32,12,19,62,32,59,26,27,8,7,19,3,28,18,10,4,30,3,2,36,69,20,176,89,57,3,1,6,0,12,0,5,5,7,0,23,15,7,32,21,45,4
2017-04-09 21:00:00,811,343,330,151,176,12,52,42,10,33,149,32,12,15,59,34,57,25,26,7,7,18,3,27,18,8,29,31,2,2,33,62,21,173,84,55,5,1,4,0,8,0,5,4,8,0,26,16,8,28,22,43,5
2017-04-09 22:00:00,773,320,309,140,172,11,48,29,7,35,153,32,10,14,58,33,53,26,22,7,7,16,3,27,13,5,31,31,2,1,30,53,19,165,78,53,5,1,2,0,6,0,5,5,7,0,24,15,6,26,23,40,5
2017-04-09 23:00:00,768,304,305,138,176,12,48,30,5,33,144,34,8,15,60,34,57,26,21,6,7,17,3,28,12,4,32,30,2,2,30,45,22,157,77,49,5,1,3,0,4,0,6,5,9,0,22,15,3,25,21,35,4
2017-04-10 00:00:00,758,287,294,133,173,10,46,28,4,30,149,32,7,14,58,31,55,26,20,6,7,13,3,27,8,4,31,31,2,1,31,36,19,153,81,42,5,0,0,0,4,0,5,4,7,0,20,14,2,26,21,30,4
2017-04-10 01:00:00,768,277,321,132,169,10,47,47,5,32,149,31,8,15,58,31,54,26,21,6,7,14,2,28,9,4,32,31,2,2,27,33,23,151,81,39,4,1,0,0,5,0,6,5,9,0,20,16,3,23,21,29,4
2017-04-10 02:00:00,763,282,305,133,178,10,46,28,4,34,150,31,7,14,61,34,57,27,22,6,6,12,3,28,8,4,31,31,3,1,28,37,20,147,80,41,4,1,0,0,5,0,6,5,9,0,19,15,3,23,21,33,5
2017-04-10 03:00:00,756,278,305,131,173,10,45,27,5,35,145,34,8,15,59,33,54,29,22,6,7,13,3,28,8,4,31,29,2,2,27,33,24,147,79,41,4,1,0,0,4,0,6,4,9,0,19,16,3,23,21,28,4
